timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2023-11-29 21:00:00,3.9,3.81,4.69,5.17,3.93,3.0091757774353027,,3.890473127365112,5.194047451019287,,4.07,4.07,3.59,3.59,3.59,,,,,,2.84,3.25,4.9,4.43,2.41,4.07,4.07,3.59,3.59,3.59,,,,,,,,,,
2023-11-29 22:00:00,3.8,3.63,4.52,5.47,3.87,,,,,,3.97,3.97,3.61,3.61,3.61,,,,,,3.07,3.26,4.76,4.55,2.5,3.97,3.97,3.61,3.61,3.61,,,,,,,,,,
2023-11-29 23:00:00,3.71,3.46,4.35,5.77,3.82,,,,,,3.87,3.87,3.63,3.63,3.63,,,,,,3.31,3.27,4.63,4.66,2.59,3.87,3.87,3.63,3.63,3.63,,,,,,,,,,
2023-11-30 00:00:00,4.18,3.61,3.28,4.18,6.07,3.4523510932922363,3.1647794246673584,,3.528327465057373,4.689503192901611,3.77,3.77,3.77,3.65,3.65,,,,,,4.04,3.54,3.28,4.49,4.78,3.77,3.77,3.77,3.65,3.65,,,,,,,,,,
2023-11-30 01:00:00,4.06,3.47,3.35,4.05,6.24,,,,,,3.72,3.72,3.72,3.62,3.62,,,,,,4.01,3.56,3.31,4.39,4.78,3.72,3.72,3.72,3.62,3.62,,,,,,,,,,
2023-11-30 02:00:00,3.95,3.32,3.41,3.92,6.4,,,,,,3.67,3.67,3.67,3.6,3.6,,,,,,3.98,3.58,3.35,4.3,4.78,3.67,3.67,3.67,3.6,3.6,,,,,,,,,,
2023-11-30 03:00:00,3.83,3.18,3.48,3.79,6.57,3.275535345077514,2.9151811599731445,,3.500372886657715,4.083486080169678,3.62,3.62,3.62,3.57,3.57,,,,,,3.95,3.6,3.38,4.2,4.78,3.62,3.62,3.62,3.57,3.57,,,,,,,,,,
2023-11-30 04:00:00,3.7,3.02,3.5,3.71,6.63,,,,,,3.82,3.82,3.82,3.51,3.51,,,,,,3.94,3.56,3.37,4.01,4.72,3.82,3.82,3.82,3.51,3.51,,,,,,,,,,
2023-11-30 05:00:00,3.56,2.86,3.53,3.64,6.68,,,,,,4.01,4.01,4.01,3.45,3.45,,,,,,3.93,3.52,3.35,3.83,4.65,4.01,4.01,4.01,3.45,3.45,,,,,,,,,,
2023-11-30 06:00:00,3.43,2.7,3.55,3.56,6.74,3.055896520614624,2.678618192672729,,3.903741598129273,3.6992030143737793,4.21,4.21,4.21,3.39,3.39,,,,,,3.92,3.48,3.34,3.64,4.59,4.21,4.21,4.21,3.39,3.39,,,,,,,,,,
2023-11-30 07:00:00,3.45,2.65,3.49,3.51,6.78,,,,,,4.18,4.18,4.18,3.31,3.31,,,,,,3.85,3.36,3.28,3.95,4.62,4.18,4.18,4.18,3.31,3.31,,,,,,,,,,
2023-11-30 08:00:00,3.46,2.61,3.42,3.47,6.82,,,,,,4.14,4.14,4.14,3.24,3.24,,,,,,3.79,3.25,3.21,4.26,4.66,4.14,4.14,4.14,3.24,3.24,,,,,,,,,,
2023-11-30 09:00:00,3.48,2.56,3.36,3.42,6.86,2.9286351203918457,2.392477512359619,,3.6621365547180176,3.406741142272949,4.11,4.11,4.11,3.16,3.16,,,,,,3.72,3.13,3.15,4.57,4.69,4.11,4.11,4.11,3.16,3.16,,,,,,,,,,
2023-11-30 10:00:00,3.42,2.53,3.36,3.37,6.94,,,,,,3.95,3.95,3.95,3.09,3.09,,,,,,3.72,3.17,3.12,4.56,4.67,3.95,3.95,3.95,3.09,3.09,,,,,,,,,,
2023-11-30 11:00:00,3.37,2.49,3.37,3.33,7.02,,,,,,3.8,3.8,3.8,3.03,3.03,,,,,,3.73,3.21,3.1,4.54,4.64,3.8,3.8,3.8,3.03,3.03,,,,,,,,,,
2023-11-30 12:00:00,3.31,2.46,3.37,3.28,7.1,2.899362087249756,2.380147933959961,,3.2772891521453857,3.171743869781494,3.64,3.64,3.64,2.96,2.96,,,,,,3.73,3.25,3.07,4.53,4.62,3.64,3.64,3.64,2.96,2.96,,,,,,,,,,
2023-11-30 13:00:00,3.2,2.4,3.44,3.22,6.95,,,,,,3.55,3.55,3.55,2.93,2.93,,,,,,3.64,3.26,3.03,4.29,4.55,3.55,3.55,3.55,2.93,2.93,,,,,,,,,,
2023-11-30 14:00:00,3.1,2.34,3.51,3.16,6.81,,,,,,3.45,3.45,3.45,2.91,2.91,,,,,,3.55,3.26,2.99,4.04,4.49,3.45,3.45,3.45,2.91,2.91,,,,,,,,,,
2023-11-30 15:00:00,2.99,2.28,3.58,3.1,6.66,2.818045854568481,2.304687023162842,,3.0624098777771,3.0251922607421875,3.36,3.36,3.36,2.88,2.88,,,,,,3.46,3.27,2.95,3.8,4.42,3.36,3.36,3.36,2.88,2.88,,,,,,,,,,
2023-11-30 16:00:00,2.93,2.22,3.6,3.05,6.41,,,,,,3.31,3.31,3.31,2.89,2.89,,,,,,3.35,3.21,2.94,3.73,4.36,3.31,3.31,3.31,2.89,2.89,,,,,,,,,,
2023-11-30 17:00:00,2.87,2.15,3.63,2.99,6.17,,,,,,3.27,3.27,3.27,2.89,2.89,,,,,,3.24,3.14,2.92,3.66,4.29,3.27,3.27,3.27,2.89,2.89,,,,,,,,,,
2023-11-30 18:00:00,2.81,2.09,3.65,2.94,5.92,2.6439456939697266,2.2041656970977783,,2.9964799880981445,2.9861369132995605,3.22,3.22,3.22,2.9,2.9,,,,,,3.13,3.08,2.91,3.59,4.23,3.22,3.22,3.22,2.9,2.9,,,,,,,,,,
2023-11-30 19:00:00,2.77,2.1,3.63,2.88,5.7,,,,,,3.2,3.2,3.2,2.95,2.95,,,,,,3.05,3.06,2.92,3.58,4.18,3.2,3.2,3.2,2.95,2.95,,,,,,,,,,
2023-11-30 20:00:00,2.74,2.11,3.62,2.83,5.48,,,,,,3.17,3.17,3.17,3.01,3.01,,,,,,2.98,3.04,2.94,3.56,4.12,3.17,3.17,3.17,3.01,3.01,,,,,,,,,,
2023-11-30 21:00:00,2.7,2.12,3.6,2.77,5.26,2.3786046504974365,2.1014652252197266,,2.950650453567505,3.055117130279541,3.15,3.15,3.15,3.06,3.06,,,,,,2.9,3.02,2.95,3.55,4.07,3.15,3.15,3.15,3.06,3.06,,,,,,,,,,
2023-11-30 22:00:00,2.67,2.11,3.59,2.72,5.05,,,,,,3.13,3.13,3.13,3.12,3.12,,,,,,2.84,2.95,2.9,3.58,4.02,3.13,3.13,3.13,3.12,3.12,,,,,,,,,,
2023-11-30 23:00:00,2.64,2.09,3.58,2.66,4.83,,,,,,3.1,3.1,3.1,3.19,3.19,,,,,,2.79,2.88,2.85,3.6,3.97,3.1,3.1,3.1,3.19,3.19,,,,,,,,,,
2023-12-01 00:00:00,2.19,2.61,2.08,3.57,2.61,,2.1959524154663086,2.0302488803863525,,2.7447991371154785,3.08,3.08,3.08,3.08,3.25,,,,,,2.64,2.73,2.81,2.8,3.63,3.08,3.08,3.08,3.08,3.25,,,,,,,,,,
2023-12-01 01:00:00,2.17,2.57,2.05,3.55,2.57,,,,,,2.79,2.79,2.79,,,,,,,,2.64,2.71,2.76,2.74,3.62,2.79,2.79,2.79,3.55,2.57,,,,,,,,,,
2023-12-01 02:00:00,2.16,2.52,2.01,3.53,2.54,,,,,,2.49,2.49,2.49,,,,,,,,2.63,2.69,2.72,2.69,3.6,2.49,2.49,2.49,3.53,2.54,,,,,,,,,,
2023-12-01 03:00:00,2.14,2.48,1.98,3.51,2.5,,2.075768232345581,1.99291467666626,,2.6676862239837646,2.2,2.2,2.2,,,,,,,,2.63,2.67,2.67,2.63,3.59,2.2,2.2,2.2,3.51,2.5,,,,,,,,,,
2023-12-01 04:00:00,2.14,2.46,1.95,3.46,2.49,,,,,,2.19,2.19,2.19,,,,,,,,2.61,2.62,2.62,2.58,3.55,2.19,2.19,2.19,3.46,2.49,,,,,,,,,,
2023-12-01 05:00:00,2.14,2.44,1.91,3.4,2.49,,,,,,2.18,2.18,2.18,,,,,,,,2.6,2.57,2.57,2.54,3.52,2.18,2.18,2.18,3.4,2.49,,,,,,,,,,
2023-12-01 06:00:00,2.14,2.42,1.88,3.35,2.48,,2.013343811035156,1.9809898138046265,,2.610116004943848,2.17,2.17,2.17,,,,,,,,2.58,2.52,2.52,2.49,3.48,2.17,2.17,2.17,3.35,2.48,,,,,,,,,,
2023-12-01 07:00:00,2.14,2.4,1.85,3.31,2.52,,,,,,2.17,2.17,2.17,,,,,,,,2.54,2.49,2.49,2.44,3.44,2.17,2.17,2.17,3.31,2.52,,,,,,,,,,
2023-12-01 08:00:00,2.13,2.39,1.81,3.27,2.55,,,,,,2.17,2.17,2.17,,,,,,,,2.51,2.45,2.45,2.38,3.4,2.17,2.17,2.17,3.27,2.55,,,,,,,,,,
2023-12-01 09:00:00,2.13,2.37,1.78,3.23,2.59,,1.9982521533966064,1.974406123161316,,2.550878524780273,2.17,2.17,2.17,,,,,,,,2.47,2.42,2.42,2.33,3.36,2.17,2.17,2.17,3.23,2.59,,,,,,,,,,
2023-12-01 10:00:00,2.11,2.27,1.75,3.14,2.63,,,,,,2.16,2.16,2.16,,,,,,,,2.41,2.39,2.39,2.27,3.27,2.16,2.16,2.16,3.14,2.63,,,,,,,,,,
2023-12-01 11:00:00,2.08,2.16,1.72,3.06,2.68,,,,,,2.15,2.15,2.15,,,,,,,,2.34,2.36,2.36,2.21,3.18,2.15,2.15,2.15,3.06,2.68,,,,,,,,,,
2023-12-01 12:00:00,2.06,2.06,1.69,2.97,2.72,,1.9882524013519287,1.960828185081482,,2.457512378692627,2.14,2.14,2.14,,,,,,,,2.28,2.33,2.33,2.15,3.09,2.14,2.14,2.14,2.97,2.72,,,,,,,,,,
2023-12-01 13:00:00,2.04,2.04,1.67,2.87,2.76,,,,,,2.13,2.13,2.13,,,,,,,,2.23,2.31,2.31,2.09,3.01,2.13,2.13,2.13,2.87,2.76,,,,,,,,,,
2023-12-01 14:00:00,2.01,2.01,1.64,2.76,2.79,,,,,,2.11,2.11,2.11,,,,,,,,2.19,2.3,2.3,2.04,2.94,2.11,2.11,2.11,2.76,2.79,,,,,,,,,,
2023-12-01 15:00:00,1.99,1.99,1.62,2.66,2.83,,1.9636547565460205,1.9426002502441408,,2.2904512882232666,2.1,2.1,2.1,,,,,,,,2.14,2.28,2.28,1.98,2.86,2.1,2.1,2.1,2.66,2.83,,,,,,,,,,
2023-12-01 16:00:00,1.97,1.97,1.6,2.58,2.82,,,,,,2.08,2.08,2.08,,,,,,,,2.11,2.16,2.25,2.21,2.8,2.08,2.08,2.08,2.58,2.82,,,,,,,,,,
2023-12-01 17:00:00,1.94,1.94,1.58,2.5,2.8,,,,,,2.06,2.06,2.06,,,,,,,,2.07,2.05,2.23,2.44,2.73,2.06,2.06,2.06,2.5,2.8,,,,,,,,,,
2023-12-01 18:00:00,1.92,1.92,1.56,2.42,2.79,,1.9247950315475464,1.917562246322632,,2.184217691421509,2.04,2.04,2.04,,,,,,,,2.04,1.93,2.2,2.67,2.67,2.04,2.04,2.04,2.42,2.79,,,,,,,,,,
2023-12-01 19:00:00,1.89,1.95,1.54,2.37,2.73,,,,,,2.02,2.02,2.02,,,,,,,,2.01,2.0,2.18,2.36,3.08,2.02,2.02,2.02,2.37,2.73,,,,,,,,,,
2023-12-01 20:00:00,1.86,1.98,1.52,2.31,2.66,,,,,,2.0,2.0,2.0,,,,,,,,1.97,2.07,2.16,2.05,3.49,2.0,2.0,2.0,2.31,2.66,,,,,,,,,,
2023-12-01 21:00:00,1.83,2.01,1.5,2.26,2.6,,1.869566559791565,1.881793737411499,,2.0882763862609863,1.98,1.98,1.98,,,,,,,,1.94,2.14,2.14,1.74,3.9,1.98,1.98,1.98,2.26,2.6,,,,,,,,,,
2023-12-01 22:00:00,1.81,1.93,1.48,2.21,2.54,,,,,,1.96,1.96,1.96,,,,,,,,1.91,2.13,2.13,1.94,3.38,1.96,1.96,1.96,2.21,2.54,,,,,,,,,,
2023-12-01 23:00:00,1.78,1.84,1.47,2.17,2.49,,,,,,1.93,1.93,1.93,,,,,,,,1.89,2.12,2.12,2.15,2.87,1.93,1.93,1.93,2.17,2.49,,,,,,,,,,
2023-12-02 00:00:00,1.79,1.76,1.76,1.45,2.12,,,1.796539068222046,1.834805130958557,,1.91,1.91,1.91,1.91,,,,,,,1.81,1.86,2.11,2.11,2.35,1.91,1.91,1.91,1.91,2.12,,,,,,,,,,
2023-12-02 01:00:00,1.77,1.74,1.74,1.44,2.08,,,,,,1.89,1.89,1.89,1.89,,,,,,,1.79,1.84,2.1,2.1,2.08,1.89,1.89,1.89,1.89,2.08,,,,,,,,,,
2023-12-02 02:00:00,1.75,1.72,1.72,1.43,2.05,,,,,,1.86,1.86,1.86,1.86,,,,,,,1.77,1.81,2.08,2.08,1.81,1.86,1.86,1.86,1.86,2.05,,,,,,,,,,
2023-12-02 03:00:00,1.73,1.7,1.7,1.42,2.01,,,1.7257139682769775,1.7727830410003662,,1.84,1.84,1.84,1.84,,,,,,,1.75,1.79,2.07,2.07,1.54,1.84,1.84,1.84,1.84,2.01,,,,,,,,,,
2023-12-02 04:00:00,1.71,1.68,1.68,1.42,1.98,,,,,,1.82,1.82,1.82,1.82,,,,,,,1.73,1.76,2.07,2.07,1.52,1.82,1.82,1.82,1.82,1.98,,,,,,,,,,
2023-12-02 05:00:00,1.7,1.67,1.67,1.41,1.96,,,,,,1.79,1.79,1.79,1.79,,,,,,,1.71,1.74,2.06,2.06,1.51,1.79,1.79,1.79,1.79,1.96,,,,,,,,,,
2023-12-02 06:00:00,1.68,1.65,1.65,1.41,1.93,,,1.6567978858947754,1.7111835479736328,,1.77,1.77,1.77,1.77,,,,,,,1.69,1.71,2.06,2.06,1.49,1.77,1.77,1.77,1.77,1.93,,,,,,,,,,
2023-12-02 07:00:00,1.67,1.64,1.64,1.41,1.91,,,,,,1.75,1.75,1.75,1.75,,,,,,,1.69,1.68,2.09,2.09,1.68,1.75,1.75,1.75,1.75,1.91,,,,,,,,,,
2023-12-02 08:00:00,1.65,1.63,1.63,1.41,1.89,,,,,,1.73,1.73,1.73,1.73,,,,,,,1.68,1.66,2.12,2.12,1.86,1.73,1.73,1.73,1.73,1.89,,,,,,,,,,
2023-12-02 09:00:00,1.64,1.62,1.62,1.41,1.87,,,1.5941526889801023,1.6565760374069214,,1.71,1.71,1.71,1.71,,,,,,,1.68,1.63,2.15,2.15,2.05,1.71,1.71,1.71,1.71,1.87,,,,,,,,,,
2023-12-02 10:00:00,1.63,1.61,1.61,1.46,1.85,,,,,,1.69,1.69,1.69,1.69,,,,,,,1.67,1.61,2.15,1.92,2.0,1.69,1.69,1.69,1.69,1.85,,,,,,,,,,
2023-12-02 11:00:00,1.63,1.6,1.6,1.52,1.82,,,,,,1.67,1.67,1.67,1.67,,,,,,,1.66,1.59,2.16,1.69,1.96,1.67,1.67,1.67,1.67,1.82,,,,,,,,,,
2023-12-02 12:00:00,1.62,1.59,1.59,1.57,1.8,,,1.5496355295181274,1.562487006187439,,1.65,1.65,1.65,1.65,,,,,,,1.65,1.57,2.16,1.46,1.91,1.65,1.65,1.65,1.65,1.8,,,,,,,,,,
2023-12-02 13:00:00,1.61,1.59,1.59,1.68,1.78,,,,,,1.63,1.63,1.63,1.63,,,,,,,1.65,1.56,2.12,1.65,1.78,1.63,1.63,1.63,1.63,1.78,,,,,,,,,,
2023-12-02 14:00:00,1.61,1.6,1.6,1.8,1.77,,,,,,1.62,1.62,1.62,1.62,,,,,,,1.66,1.55,2.08,1.85,1.65,1.62,1.62,1.62,1.62,1.77,,,,,,,,,,
2023-12-02 15:00:00,1.6,1.6,1.6,1.91,1.75,,,1.5313218832015991,1.5083056688308716,,1.6,1.6,1.6,1.6,,,,,,,1.66,1.54,2.04,2.04,1.52,1.6,1.6,1.6,1.6,1.75,,,,,,,,,,
2023-12-02 16:00:00,1.6,1.59,1.59,2.05,1.74,,,,,,1.59,1.59,1.59,1.59,,,,,,,1.67,1.67,2.01,2.01,1.58,1.59,1.59,1.59,1.59,1.74,,,,,,,,,,
2023-12-02 17:00:00,1.59,1.59,1.59,2.19,1.74,,,,,,1.57,1.57,1.57,1.57,,,,,,,1.69,1.81,1.97,1.97,1.64,1.57,1.57,1.57,1.57,1.74,,,,,,,,,,
2023-12-02 18:00:00,1.59,1.58,1.58,2.33,1.73,,,1.5601598024368286,1.4765920639038086,,1.56,1.56,1.56,1.56,,,,,,,1.7,1.94,1.94,1.94,1.7,1.56,1.56,1.56,1.56,1.73,,,,,,,,,,
2023-12-02 19:00:00,1.59,1.57,1.57,2.48,1.73,,,,,,1.56,1.56,1.56,1.56,,,,,,,1.72,1.81,1.93,1.93,1.83,1.56,1.56,1.56,1.56,1.73,,,,,,,,,,
2023-12-02 20:00:00,1.59,1.57,1.57,2.64,1.74,,,,,,1.55,1.55,1.55,1.55,,,,,,,1.75,1.69,1.91,1.91,1.95,1.55,1.55,1.55,1.55,1.74,,,,,,,,,,
2023-12-02 21:00:00,1.59,1.56,1.56,2.79,1.74,,,1.594253420829773,1.4769021272659302,,1.55,1.55,1.55,1.55,,,,,,,1.77,1.56,1.9,1.9,2.08,1.55,1.55,1.55,1.55,1.74,,,,,,,,,,
2023-12-02 22:00:00,1.6,1.56,1.56,2.71,1.76,,,,,,1.55,1.55,1.55,1.55,,,,,,,1.78,1.58,1.88,1.88,2.28,1.55,1.55,1.55,1.55,1.76,,,,,,,,,,
2023-12-02 23:00:00,1.62,1.55,1.55,2.63,1.78,,,,,,1.55,1.55,1.55,1.55,,,,,,,1.8,1.59,1.87,1.87,2.48,1.55,1.55,1.55,1.55,1.78,,,,,,,,,,
2023-12-03 00:00:00,1.89,1.63,1.55,1.55,2.55,1.7502678632736206,,,1.5831748247146606,1.518891215324402,1.55,1.55,1.55,1.55,1.55,,,,,,1.78,1.81,1.61,1.85,1.85,1.55,1.55,1.55,1.55,1.55,,,,,,,,,,
2023-12-03 01:00:00,1.88,1.68,1.55,1.55,2.63,,,,,,1.56,1.56,1.56,1.56,1.59,,,,,,1.77,1.79,1.63,1.83,1.83,1.56,1.56,1.56,1.56,1.59,,,,,,,,,,
2023-12-03 02:00:00,1.87,1.72,1.55,1.55,2.7,,,,,,1.57,1.57,1.57,1.57,1.63,,,,,,1.77,1.78,1.65,1.8,1.8,1.57,1.57,1.57,1.57,1.63,,,,,,,,,,
2023-12-03 03:00:00,1.86,1.77,1.55,1.55,2.78,1.7375118732452393,,,1.5398399829864502,1.6247659921646118,1.58,1.58,1.58,1.58,1.67,,,,,,1.76,1.76,1.67,1.78,1.78,1.58,1.58,1.58,1.58,1.67,,,,,,,,,,
2023-12-03 04:00:00,1.86,1.84,1.56,1.56,3.14,,,,,,1.63,1.63,1.63,1.63,1.71,,,,,,1.76,1.74,1.71,1.75,1.75,1.63,1.63,1.63,1.63,1.71,,,,,,,,,,
2023-12-03 05:00:00,1.85,1.9,1.57,1.57,3.49,,,,,,1.69,1.69,1.69,1.69,1.75,,,,,,1.76,1.71,1.74,1.73,1.73,1.69,1.69,1.69,1.69,1.75,,,,,,,,,,
2023-12-03 06:00:00,1.85,1.97,1.58,1.58,3.85,1.697868585586548,,,1.5547462701797483,1.8418262004852293,1.74,1.74,1.74,1.74,1.79,,,,,,1.76,1.69,1.78,1.7,1.7,1.74,1.74,1.74,1.74,1.79,,,,,,,,,,
2023-12-03 07:00:00,1.85,2.02,1.62,1.62,4.32,,,,,,1.83,1.83,1.83,1.83,1.84,,,,,,1.78,1.68,1.85,1.68,1.68,1.83,1.83,1.83,1.83,1.84,,,,,,,,,,
2023-12-03 08:00:00,1.84,2.07,1.67,1.67,4.79,,,,,,1.91,1.91,1.91,1.91,1.88,,,,,,1.81,1.67,1.93,1.65,1.65,1.91,1.91,1.91,1.91,1.88,,,,,,,,,,
2023-12-03 09:00:00,1.84,2.12,1.71,1.71,5.26,1.6595540046691897,,,1.704163908958435,2.1161396503448486,2.0,2.0,2.0,2.0,1.92,,,,,,1.83,1.66,2.0,1.63,1.63,2.0,2.0,2.0,2.0,1.92,,,,,,,,,,
2023-12-03 10:00:00,1.83,2.16,1.76,1.76,5.56,,,,,,2.1,2.1,2.1,2.1,1.96,,,,,,1.81,1.66,2.05,1.61,1.61,2.1,2.1,2.1,2.1,1.96,,,,,,,,,,
2023-12-03 11:00:00,1.82,2.21,1.8,1.8,5.87,,,,,,2.2,2.2,2.2,2.2,2.0,,,,,,1.79,1.66,2.09,1.59,1.59,2.2,2.2,2.2,2.2,2.0,,,,,,,,,,
2023-12-03 12:00:00,1.81,2.25,1.85,1.85,6.17,1.6266521215438845,,,1.7964071035385132,2.3635382652282715,2.3,2.3,2.3,2.3,2.04,,,,,,1.77,1.66,2.14,1.57,1.57,2.3,2.3,2.3,2.3,2.04,,,,,,,,,,
2023-12-03 13:00:00,1.8,2.28,1.89,1.89,6.13,,,,,,2.43,2.43,2.43,2.43,2.08,,,,,,1.76,1.68,2.24,1.56,2.76,2.43,2.43,2.43,2.43,2.08,,,,,,,,,,
2023-12-03 14:00:00,1.8,2.31,1.94,1.94,6.09,,,,,,2.56,2.56,2.56,2.56,2.12,,,,,,1.76,1.69,2.34,1.54,3.95,2.56,2.56,2.56,2.56,2.12,,,,,,,,,,
2023-12-03 15:00:00,1.79,2.34,1.98,1.98,6.05,1.6051019430160522,,,1.8103588819503784,2.533503532409668,2.69,2.69,2.69,2.69,2.16,,,,,,1.75,1.71,2.44,1.53,5.14,2.69,2.69,2.69,2.69,2.16,,,,,,,,,,
2023-12-03 16:00:00,1.78,2.37,2.03,2.03,5.94,,,,,,2.81,2.81,2.81,2.81,2.2,,,,,,1.76,1.73,2.56,1.53,3.94,2.81,2.81,2.81,2.81,2.2,,,,,,,,,,
2023-12-03 17:00:00,1.78,2.41,2.08,2.08,5.83,,,,,,2.94,2.94,2.94,2.94,2.24,,,,,,1.76,1.76,2.69,1.54,2.74,2.94,2.94,2.94,2.94,2.24,,,,,,,,,,
2023-12-03 18:00:00,1.77,2.44,2.13,2.13,5.72,1.6015371084213257,,,1.8278366327285769,2.6257481575012207,3.06,3.06,3.06,3.06,2.28,,,,,,1.77,1.78,2.81,1.54,1.54,3.06,3.06,3.06,3.06,2.28,,,,,,,,,,
2023-12-03 19:00:00,1.76,2.44,2.17,2.17,5.53,,,,,,3.07,3.07,3.07,3.07,2.32,,,,,,1.77,1.77,2.9,1.56,1.56,3.07,3.07,3.07,3.07,2.32,,,,,,,,,,
2023-12-03 20:00:00,1.76,2.44,2.2,2.2,5.34,,,,,,3.07,3.07,3.07,3.07,2.36,,,,,,1.78,1.75,2.99,1.58,1.58,3.07,3.07,3.07,3.07,2.36,,,,,,,,,,
2023-12-03 21:00:00,1.75,2.44,2.24,2.24,5.15,1.5998570919036863,,,1.8596445322036743,2.629493236541748,3.08,3.08,3.08,3.08,2.41,,,,,,1.78,1.74,3.08,1.6,1.6,3.08,3.08,3.08,3.08,2.41,,,,,,,,,,
2023-12-03 22:00:00,1.75,2.41,2.25,2.25,4.95,,,,,,3.02,3.02,3.02,3.02,2.45,,,,,,1.78,1.73,3.22,1.84,1.61,3.02,3.02,3.02,3.02,2.45,,,,,,,,,,
2023-12-03 23:00:00,1.74,2.39,2.27,2.27,4.76,,,,,,2.95,2.95,2.95,2.95,2.49,,,,,,1.77,1.71,3.35,2.08,1.62,2.95,2.95,2.95,2.95,2.49,,,,,,,,,,
2023-12-04 00:00:00,2.15,1.74,2.36,2.28,2.28,,1.5889233350753784,,,1.9397361278533936,2.89,2.89,2.89,2.89,2.89,,,,,,1.8,1.77,1.7,3.49,2.32,2.89,2.89,2.89,2.89,2.89,,,,,,,,,,
2023-12-04 01:00:00,2.14,1.74,2.32,2.28,2.28,,,,,,2.81,2.81,2.81,2.81,2.81,,,,,,1.81,1.77,1.69,3.62,2.13,2.81,2.81,2.81,2.81,2.81,,,,,,,,,,
2023-12-04 02:00:00,2.14,1.73,2.28,2.27,2.27,,,,,,2.73,2.73,2.73,2.73,2.73,,,,,,1.82,1.76,1.68,3.74,1.93,2.73,2.73,2.73,2.73,2.73,,,,,,,,,,
2023-12-04 03:00:00,2.13,1.73,2.24,2.27,2.27,,1.6089380979537964,,,1.9859436750411987,2.65,2.65,2.65,2.65,2.65,,,,,,1.83,1.76,1.67,3.87,1.74,2.65,2.65,2.65,2.65,2.65,,,,,,,,,,
2023-12-04 04:00:00,2.12,1.72,2.21,2.25,2.25,,,,,,2.58,2.58,2.58,2.58,2.58,,,,,,1.84,1.77,1.66,3.9,1.77,2.58,2.58,2.58,2.58,2.58,,,,,,,,,,
2023-12-04 05:00:00,2.1,1.71,2.19,2.24,2.24,,,,,,2.52,2.52,2.52,2.52,2.52,,,,,,1.84,1.78,1.64,3.93,1.81,2.52,2.52,2.52,2.52,2.52,,,,,,,,,,
2023-12-04 06:00:00,2.09,1.7,2.16,2.22,2.22,,1.6439462900161743,,,2.005337953567505,2.45,2.45,2.45,2.45,2.45,,,,,,1.85,1.79,1.63,3.96,1.84,2.45,2.45,2.45,2.45,2.45,,,,,,,,,,
2023-12-04 07:00:00,2.07,1.69,2.14,2.19,2.19,,,,,,2.39,2.39,2.39,2.39,2.39,,,,,,1.85,1.79,1.62,3.95,1.86,2.39,2.39,2.39,2.39,2.39,,,,,,,,,,
2023-12-04 08:00:00,2.05,1.68,2.12,2.17,2.17,,,,,,2.33,2.33,2.33,2.33,2.33,,,,,,1.86,1.79,1.62,3.93,1.87,2.33,2.33,2.33,2.33,2.33,,,,,,,,,,
2023-12-04 09:00:00,2.03,1.67,2.1,2.14,2.14,,1.6416730880737305,,,1.9784742593765257,2.27,2.27,2.27,2.27,2.27,,,,,,1.86,1.79,1.61,3.92,1.89,2.27,2.27,2.27,2.27,2.27,,,,,,,,,,
2023-12-04 10:00:00,2.0,1.66,2.08,2.11,2.11,,,,,,2.22,2.22,2.22,2.22,2.22,,,,,,1.84,1.73,1.61,3.91,1.89,2.22,2.22,2.22,2.22,2.22,,,,,,,,,,
2023-12-04 11:00:00,1.97,1.64,2.05,2.08,2.08,,,,,,2.16,2.16,2.16,2.16,2.16,,,,,,1.82,1.66,1.6,3.9,1.9,2.16,2.16,2.16,2.16,2.16,,,,,,,,,,
2023-12-04 12:00:00,1.94,1.63,2.03,2.05,2.05,,1.6061553955078125,,,1.8942128419876096,2.11,2.11,2.11,2.11,2.11,,,,,,1.8,1.6,1.6,3.89,1.9,2.11,2.11,2.11,2.11,2.11,,,,,,,,,,
2023-12-04 13:00:00,1.91,1.62,2.0,2.06,2.06,,,,,,2.06,2.06,2.06,2.06,2.06,,,,,,1.77,1.63,1.6,3.79,1.92,2.06,2.06,2.06,2.06,2.06,,,,,,,,,,
2023-12-04 14:00:00,1.87,1.61,1.98,2.08,2.08,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,1.73,1.67,1.6,3.68,1.94,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
